ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_09230,0.806,0.191,0,0.1816,0.2601,0.2607,0.0271,0.1562,0.7426,0.6495,147
TEST_09231,0.5279,0.9073,1,0.4324,0.0801,0.0002,0.4795,0.2079,0.2317,0.6503,171
TEST_09232,0.6659,0.7702,10,0.0711,0.0628,0.2176,0.958,0.0988,0.0184,0.2984,180
TEST_09233,0.6607,0.2151,8,0.2611,0.7538,0.6979,0.0,0.1774,0.1289,0.1973,208
TEST_09234,0.3582,0.1496,8,0.8376,0.0278,0.9835,0.0,0.1493,0.2251,0.5801,146
TEST_09235,0.0712,0.9397,6,0.8172,0.6581,0.3475,0.0,0.6316,0.0329,0.6114,191
TEST_09236,0.6624,0.8051,10,0.4805,0.2351,0.0013,0.9593,0.0424,0.0512,0.7829,316
TEST_09237,0.557,0.7446,1,0.2242,0.0547,0.053,0.9432,0.158,0.0477,0.3539,422
TEST_09238,0.4224,0.7136,9,0.6384,0.8161,0.5082,0.0,0.7686,0.5643,0.2328,223
TEST_09239,0.7017,0.3426,8,0.3203,0.0773,0.3565,0.0095,0.1493,0.2984,0.4732,149
TEST_09240,0.3139,0.9245,5,0.7853,0.5856,0.0014,0.5826,0.4372,0.4277,0.5389,262
TEST_09241,0.2827,0.3853,5,0.4619,0.0139,0.2153,0.0,0.1545,0.5004,0.4069,245
TEST_09242,0.2856,0.9465,0,0.4355,0.1186,0.0078,0.7325,0.0816,0.1243,0.4065,566
TEST_09243,0.2741,0.4831,7,0.1798,0.1038,0.0001,0.4159,0.4943,0.2198,0.3843,188
TEST_09244,0.8159,0.1742,6,0.2235,0.2908,0.0684,0.0241,0.1597,0.7123,0.8581,206
TEST_09245,0.0366,0.9804,0,0.4838,0.1289,0.0006,0.927,0.9518,0.2599,0.4067,362
TEST_09246,0.7886,0.9585,1,0.5253,0.1325,0.0047,0.616,0.0341,0.9578,0.2856,354
TEST_09247,0.8417,0.1536,10,0.2182,0.377,0.7975,0.0,0.1476,0.3012,0.2327,190
TEST_09248,0.3747,0.8927,8,0.5839,0.053,0.0029,0.847,0.2299,0.1552,0.3239,276
TEST_09249,0.2348,0.9438,1,0.782,0.7904,0.0043,0.0021,0.8275,0.2518,0.5398,268
TEST_09250,0.256,0.9854,5,0.3942,0.1461,0.0001,0.9208,0.9425,0.1208,0.4068,392
TEST_09251,0.4224,0.839,11,0.8531,0.0328,0.0268,0.0058,0.1545,0.0538,0.7659,226
TEST_09252,0.1447,0.9741,5,0.3411,0.0478,0.0013,0.9865,0.9795,0.6633,0.4289,176
TEST_09253,0.8596,0.1133,8,0.1492,0.6518,0.3385,0.0,0.4558,0.5643,0.2671,216
TEST_09254,0.5243,0.9928,1,0.9101,0.1054,0.0143,0.028,0.5731,0.8047,0.5402,155
TEST_09255,0.3881,0.3614,6,0.5518,0.0427,0.0008,0.7566,0.1791,0.0489,0.7831,277
TEST_09256,0.3747,0.9532,2,0.6699,0.0666,0.0001,0.75,0.6936,0.52,0.5176,447
TEST_09257,0.8159,0.615,11,0.3588,0.0796,0.0327,0.9094,0.1476,0.3476,0.2673,455
TEST_09258,0.4558,0.6079,1,0.5546,0.0391,0.0027,0.8486,0.1935,0.2708,0.4288,452
TEST_09259,0.6344,0.0894,4,0.2585,0.029,0.9974,0.0002,0.1355,0.2212,0.8934,115
TEST_09260,0.3631,0.831,7,0.7912,0.0864,0.0024,0.041,0.9315,0.297,0.5396,206
TEST_09261,0.5534,0.7188,6,0.736,0.6976,0.715,0.0001,0.0463,0.9626,0.8671,227
TEST_09262,0.5752,0.6803,1,0.4494,0.0139,0.0,0.9193,0.158,0.2384,0.4286,202
TEST_09263,0.7706,0.6291,10,0.435,0.2545,0.0143,0.9256,0.1047,0.2094,0.3434,493
TEST_09264,0.5697,0.2624,6,0.1754,0.9384,0.5587,0.0,0.158,0.766,0.2834,141
TEST_09265,0.7442,0.4131,1,0.1244,0.0606,0.0012,0.9624,0.158,0.0191,0.3138,435
TEST_09266,0.5152,0.5499,8,0.4753,0.1294,0.0161,0.9458,0.9893,0.4277,0.7656,349
TEST_09267,0.8159,0.937,11,0.6922,0.1678,0.3066,0.8286,0.0901,0.7169,0.2587,213
TEST_09268,0.3566,0.3355,2,0.3329,0.0141,0.0572,0.0,0.7019,0.1301,0.1357,234
TEST_09269,0.1168,0.2028,7,0.5344,0.0231,0.009,0.0005,0.1019,0.1516,0.2338,211
TEST_09270,0.9553,0.1464,0,0.1041,0.2434,0.0484,0.0669,0.158,0.5004,0.4283,121
TEST_09271,0.8731,0.6203,1,0.4168,0.4476,0.0083,0.0,0.6316,0.7618,0.5949,122
TEST_09272,0.1447,0.8469,1,0.6478,0.6262,0.0151,0.0,0.1235,0.7873,0.6486,141
TEST_09273,0.1592,0.7118,11,0.4516,0.0581,0.1329,0.1013,0.1171,0.2545,0.2854,182
TEST_09274,0.5987,0.8262,0,0.3548,0.0728,0.0227,0.9208,0.5122,0.5423,0.2761,387
TEST_09275,0.5334,0.7066,5,0.8047,0.6085,0.0762,0.0047,0.5848,0.1105,0.5424,131
TEST_09276,0.3615,0.9479,10,0.8291,0.9008,0.1267,0.007,0.0994,0.6395,0.4751,103
TEST_09277,0.5043,0.9816,11,0.9205,0.8676,0.0035,0.7519,0.0973,0.5144,0.5406,159
TEST_09278,0.8145,0.7101,8,0.5231,0.0623,0.0006,0.951,0.1384,0.8205,0.2673,413
TEST_09279,0.8719,0.9131,9,0.6136,0.051,0.0169,0.5804,0.1048,0.9467,0.2858,235
TEST_09280,0.4469,0.3483,9,0.5011,0.0776,0.3294,0.7097,0.1881,0.0828,0.7741,344
TEST_09281,0.8187,0.8453,2,0.8852,0.3852,0.0032,0.0029,0.1528,0.8458,0.5402,214
TEST_09282,0.1419,0.5378,3,0.5464,0.0525,0.0006,0.0001,0.1917,0.3976,0.7476,212
TEST_09283,0.3881,0.85,0,0.5595,0.5177,0.047,0.0401,0.6331,0.1162,0.3048,220
TEST_09284,0.766,0.5674,1,0.1702,0.1085,0.0003,0.9561,0.1545,0.0443,0.3336,373
TEST_09285,0.4068,0.7136,1,0.338,0.137,0.2975,0.0003,0.1615,0.2735,0.9565,144
TEST_09286,0.373,0.9245,5,0.821,0.0564,0.078,0.5125,0.9024,0.3377,0.7826,291
TEST_09287,0.6397,0.5102,6,0.3694,0.0235,0.129,0.0134,0.1899,0.7436,0.2487,273
TEST_09288,0.3847,0.9519,11,0.7352,0.5644,0.002,0.0002,0.2061,0.6293,0.597,291
TEST_09289,0.2466,0.7326,6,0.8322,0.1036,0.0314,0.7355,0.1328,0.019,0.7831,279
TEST_09290,0.3681,0.6486,3,0.5963,0.0391,0.0004,0.0,0.6029,0.18,0.3042,209
TEST_09291,0.2015,0.9315,9,0.7624,0.0766,0.0249,0.0036,0.65,0.0682,0.7827,298
TEST_09292,0.0921,0.6203,8,0.4175,0.8732,0.2814,0.3491,0.8653,0.5792,0.6989,76
TEST_09293,0.5752,0.4386,5,0.5624,0.0176,0.0087,0.0347,0.0599,0.2397,0.3236,405
TEST_09294,0.4523,0.7869,1,0.5573,0.9474,0.1194,0.0,0.6013,0.4777,0.4505,141
TEST_09295,0.6882,0.4435,9,0.4619,0.012,0.949,0.0023,0.2043,0.6768,0.2324,131
TEST_09296,0.3201,0.1234,6,0.2849,0.0442,0.1322,0.1772,0.4147,0.1737,0.2336,138
TEST_09297,0.586,0.8422,11,0.6755,0.1069,0.0005,0.1361,0.1721,0.18,0.7912,250
TEST_09298,0.4137,0.7412,2,0.6426,0.0579,0.6008,0.0,0.3199,0.845,0.4287,174
TEST_09299,0.3109,0.9245,6,0.719,0.1247,0.0015,0.2528,0.2858,0.3194,0.541,198
TEST_09300,0.8546,0.6486,11,0.2676,0.1751,0.0191,0.4135,0.1493,0.9456,0.2583,235
TEST_09301,0.2988,0.5308,1,0.5199,0.1077,0.5062,0.0,0.3674,0.6768,0.9635,218
TEST_09302,0.6537,0.831,7,0.1966,0.092,0.0105,0.8157,0.537,0.1128,0.3747,360
TEST_09303,0.2813,0.6468,4,0.7959,0.0153,0.2146,0.0,0.1476,0.2016,0.5415,182
TEST_09304,0.9829,0.102,5,0.2859,0.9426,0.078,0.0,0.1528,0.6912,0.2327,145
TEST_09305,0.2147,0.9715,10,0.8472,0.2213,0.1322,0.0,0.0848,0.3349,0.5748,216
TEST_09306,0.5261,0.6291,7,0.5247,0.0434,0.0038,0.8865,0.1343,0.8668,0.4491,373
TEST_09307,0.6379,0.7395,11,0.5485,0.8029,0.4818,0.0,0.6269,0.8878,0.9035,232
TEST_09308,0.5098,0.8912,4,0.6447,0.1304,0.0883,0.0046,0.2299,0.1468,0.2764,206
TEST_09309,0.6058,0.7429,8,0.7025,0.0319,0.003,0.9228,0.9283,0.0195,0.4277,313
TEST_09310,0.8046,0.8717,4,0.21,0.2268,0.0597,0.9297,0.1193,0.3349,0.3748,438
TEST_09311,0.6112,0.4402,11,0.3932,0.8931,0.2768,0.0,0.0781,0.9357,0.4283,116
TEST_09312,0.4881,0.9245,1,0.4812,0.0376,0.0,0.8218,0.4979,0.1813,0.5069,453
TEST_09313,0.5534,0.4322,1,0.6881,0.1525,0.0001,0.0,0.0448,0.8805,0.5971,129
TEST_09314,0.7051,0.5727,7,0.5062,0.4973,0.8049,0.0,0.1562,0.513,0.8309,182
TEST_09315,0.19,0.7566,8,0.4099,0.0547,0.0004,0.8478,0.1476,0.014,0.4286,166
TEST_09316,0.8609,0.9102,1,0.7574,0.7473,0.0877,0.0,0.1055,0.5395,0.5399,79
TEST_09317,0.6058,0.4764,10,0.181,0.0439,0.0125,0.9471,0.1562,0.3576,0.2672,228
TEST_09318,0.7767,0.8358,7,0.356,0.1514,0.0861,0.6822,0.1845,0.2873,0.2946,184
TEST_09319,0.5388,0.9891,0,0.6499,0.4261,0.0004,0.837,0.1279,0.3476,0.5405,185
TEST_09320,0.4241,0.8625,1,0.8708,0.8174,0.6613,0.0,0.1881,0.8524,0.8923,116
TEST_09321,0.3648,0.9891,2,0.8853,0.8636,0.1238,0.0002,0.5578,0.2626,0.5962,131
TEST_09322,0.9061,0.6503,1,0.3272,0.5177,0.0056,0.012,0.2025,0.5533,0.8511,119
TEST_09323,0.5661,0.6891,7,0.7209,0.5833,0.5319,0.0,0.1528,0.4834,0.6499,255
TEST_09324,0.378,0.8532,1,0.4764,0.1218,0.0019,0.5008,0.1458,0.3604,0.4062,453
TEST_09325,0.252,0.9287,11,0.5684,0.0478,0.0002,0.958,0.2116,0.3335,0.3039,370
TEST_09326,0.4971,0.1815,0,0.4107,0.0235,0.0024,0.7689,0.1424,0.1325,0.4284,443
TEST_09327,0.6967,0.6256,8,0.6362,0.0162,0.2952,0.0,0.0705,0.6646,0.9753,231
TEST_09328,0.4505,0.6521,10,0.4548,0.0405,0.0024,0.0292,0.1881,0.0547,0.7657,183
TEST_09329,0.8283,0.9791,1,0.6021,0.3437,0.0038,0.6377,0.7991,0.8892,0.2763,241
TEST_09330,0.8507,0.9465,1,0.8118,0.8978,0.152,0.0002,0.1114,0.2558,0.2585,146
TEST_09331,0.4755,0.2517,6,0.3797,0.9204,0.0093,0.0019,0.1863,0.18,0.5404,283
TEST_09332,0.9028,0.3914,5,0.3557,0.1121,0.0003,0.4843,0.0731,0.7271,0.2761,433
TEST_09333,0.2453,0.8547,2,0.7856,0.1439,0.0156,0.0,0.3332,0.703,0.8374,185
TEST_09334,0.8201,0.7464,2,0.5368,0.1651,0.0009,0.5972,0.0727,0.4975,0.2497,384
TEST_09335,0.8872,0.9174,1,0.6565,0.0691,0.0093,0.847,0.1668,0.6609,0.2943,207
TEST_09336,0.4206,0.1276,7,0.5281,0.0188,0.7446,0.0,0.3807,0.3661,0.9026,218
TEST_09337,0.7901,0.4006,10,0.1092,0.5101,0.3722,0.2094,0.6393,0.6137,0.5504,117
TEST_09338,0.4487,0.9424,9,0.5821,0.0688,0.0006,0.9065,0.1318,0.2055,0.484,519
TEST_09339,0.6397,0.5412,7,0.7303,0.0554,0.3021,0.0,0.3427,0.909,0.9246,204
TEST_09340,0.5225,0.6097,0,0.6033,0.0508,0.0169,0.4449,0.3503,0.3576,0.7828,294
TEST_09341,0.3263,0.9585,2,0.6407,0.2712,0.002,0.8977,0.0971,0.0712,0.5418,291
TEST_09342,0.8872,0.7378,8,0.4539,0.0698,0.0523,0.7509,0.3313,0.9503,0.2674,166
TEST_09343,0.3109,0.8149,1,0.8582,0.9334,0.207,0.0,0.3275,0.3109,0.3251,231
TEST_09344,0.7974,0.724,10,0.6445,0.3326,0.2248,0.0,0.7448,0.8223,0.2766,236
TEST_09345,0.577,0.8165,3,0.6163,0.0877,0.0011,0.9115,0.1248,0.1003,0.7828,260
TEST_09346,0.4189,0.9356,8,0.831,0.3989,0.0501,0.0209,0.3844,0.4263,0.7917,297
TEST_09347,0.3033,0.9779,10,0.8727,0.0616,0.034,0.7107,0.1055,0.6509,0.7831,276
TEST_09348,0.4399,0.6008,2,0.4649,0.0532,0.0005,0.8788,0.1015,0.2068,0.385,475
TEST_09349,0.4364,0.8897,6,0.4792,0.0584,0.0005,0.8742,0.6284,0.1552,0.4286,477
TEST_09350,0.1622,0.8182,1,0.6543,0.4818,0.0204,0.0,0.1441,0.5859,0.8294,202
TEST_09351,0.6326,0.1014,0,0.0626,0.9234,0.1458,0.0037,0.1899,0.4578,0.4841,177
TEST_09352,0.8443,0.3498,6,0.5247,0.1933,0.9605,0.0002,0.2652,0.6646,0.9251,212
TEST_09353,0.5134,0.9397,4,0.8181,0.2075,0.256,0.0001,0.9169,0.8581,0.5402,214
TEST_09354,0.806,0.8469,8,0.31,0.0591,0.0006,0.9668,0.1362,0.2504,0.2672,408
TEST_09355,0.7505,0.823,7,0.7553,0.656,0.2209,0.0,0.2783,0.5845,0.2679,126
TEST_09356,0.4737,0.9328,9,0.7693,0.0658,0.0872,0.0,0.2952,0.9173,0.5395,156
TEST_09357,0.1437,0.8165,5,0.6185,0.0686,0.027,0.0003,0.659,0.3618,0.5404,193
TEST_09358,0.5007,0.9545,0,0.5502,0.0761,0.0008,0.8872,0.935,0.0183,0.4949,509
TEST_09359,0.9257,0.3398,10,0.4994,0.0801,0.2352,0.0,0.9677,0.7793,0.209,199
TEST_09360,0.9267,0.4549,8,0.5424,0.6392,0.1412,0.0,0.1668,0.1888,0.2955,337
TEST_09361,0.6607,0.8747,2,0.8922,0.202,0.005,0.5473,0.3541,0.1254,0.766,368
TEST_09362,0.733,0.9866,7,0.1883,0.0811,0.0055,0.958,0.0627,0.3419,0.3852,429
TEST_09363,0.8201,0.6238,11,0.3774,0.3354,0.0222,0.2735,0.1378,0.4033,0.2948,182
TEST_09364,0.5842,0.7969,7,0.5317,0.0806,0.0016,0.0887,0.4834,0.482,0.3047,204
TEST_09365,0.6326,0.9728,1,0.9082,0.6174,0.0255,0.3686,0.2391,0.0648,0.4286,292
TEST_09366,0.1934,0.9677,11,0.5778,0.0466,0.0212,0.9593,0.5731,0.3278,0.4067,208
TEST_09367,0.8596,0.2541,2,0.2472,0.7846,0.8782,0.0062,0.6253,0.7512,0.5851,165
TEST_09368,0.7974,0.6309,8,0.5694,0.0571,0.3588,0.0012,0.6237,0.0795,0.268,121
TEST_09369,0.9103,0.6891,7,0.709,0.2406,0.0225,0.0271,0.2025,0.3166,0.4068,159
TEST_09370,0.7827,0.2038,0,0.4341,0.5715,0.2699,0.0,0.0866,0.7169,0.7931,124
TEST_09371,0.8377,0.3412,0,0.6616,0.5302,0.1734,0.0,0.8567,0.0693,0.9489,84
TEST_09372,0.9595,0.2183,1,0.2847,0.3326,0.0229,0.0011,0.1318,0.2107,0.4513,178
TEST_09373,0.3615,0.5257,0,0.429,0.0741,0.0071,0.0,0.8833,0.0893,0.3039,217
TEST_09374,0.2374,0.2759,1,0.3692,0.1002,0.8304,0.0,0.3028,0.6344,0.2582,207
TEST_09375,0.517,0.5657,11,0.4609,0.0537,0.0037,0.8695,0.356,0.2424,0.4619,410
TEST_09376,0.0724,0.645,5,0.4928,0.088,0.002,0.0,0.1148,0.6058,0.8923,209
TEST_09377,0.5932,0.6185,0,0.4414,0.3576,0.1497,0.0,0.4724,0.6865,0.5959,94
TEST_09378,0.843,0.3203,7,0.1932,0.1535,0.1076,0.0641,0.1899,0.379,0.2585,422
TEST_09379,0.905,0.4322,11,0.7308,0.6601,0.3632,0.0,0.3939,0.9904,0.0541,226
TEST_09380,0.8242,0.2204,1,0.3269,0.3047,0.3677,0.0,0.1863,0.1626,0.1535,144
TEST_09381,0.2699,0.1862,5,0.451,0.0292,0.9744,0.0,0.158,0.1313,0.922,233
TEST_09382,0.7886,0.4932,8,0.5122,0.0941,0.0205,0.0,0.1545,0.2653,0.5181,197
TEST_09383,0.9535,0.5727,2,0.5035,0.6976,0.3543,0.0728,0.4015,0.5298,0.2671,149
TEST_09384,0.4558,0.9245,9,0.6184,0.0646,0.0003,0.6517,0.1989,0.2344,0.4726,331
TEST_09385,0.7084,0.6097,1,0.4493,0.6703,0.0114,0.0,0.2896,0.6889,0.6704,162
TEST_09386,0.2813,0.8747,0,0.7663,0.2213,0.1302,0.0,0.1015,0.4919,0.5388,215
TEST_09387,0.905,0.2151,5,0.274,0.9128,0.0987,0.0,0.1863,0.567,0.3239,135
TEST_09388,0.2842,0.903,7,0.5919,0.1254,0.1545,0.0964,0.3977,0.2585,0.5403,262
TEST_09389,0.4558,0.9231,6,0.7858,0.7303,0.494,0.0,0.1493,0.7902,0.5961,125
TEST_09390,0.8201,0.9625,1,0.3312,0.1002,0.0004,0.9692,0.1019,0.8899,0.2585,410
TEST_09391,0.4989,0.8165,0,0.715,0.0628,0.0029,0.0,0.7087,0.815,0.2328,180
TEST_09392,0.6882,0.4983,0,0.4212,0.3047,0.2468,0.0,0.9195,0.3068,0.1536,175
TEST_09393,0.3664,0.9545,0,0.6133,0.0892,0.0003,0.4087,0.2633,0.6948,0.4066,415
TEST_09394,0.8456,0.5136,5,0.5516,0.4395,0.0688,0.0,0.0942,0.703,0.7659,262
TEST_09395,0.1923,0.7985,7,0.7291,0.0604,0.0021,0.0,0.1316,0.4876,0.5743,244
TEST_09396,0.6058,0.8927,8,0.5475,0.8576,0.0128,0.0197,0.9722,0.0926,0.5952,136
TEST_09397,0.4953,0.9532,5,0.8155,0.2351,0.0238,0.0034,0.2952,0.4033,0.4853,291
TEST_09398,0.5661,0.8777,6,0.7395,0.7338,0.2583,0.0,0.158,0.921,0.8456,153
TEST_09399,0.1823,0.8747,1,0.6606,0.2296,0.0056,0.7335,0.4558,0.0129,0.4287,288
TEST_09400,0.6432,0.2346,7,0.3064,0.6518,0.2375,0.0001,0.1632,0.1071,0.3234,238
TEST_09401,0.4259,0.9664,6,0.6977,0.0796,0.0,0.8827,0.2061,0.8491,0.5178,505
TEST_09402,0.8215,0.191,0,0.8018,0.0316,0.3677,0.003,0.1493,0.053,0.9411,137
TEST_09403,0.71,0.1297,1,0.2244,0.0552,0.9637,0.0,0.1121,0.9429,0.4957,156
TEST_09404,0.4558,0.1872,9,0.5529,0.0913,0.9526,0.0004,0.2207,0.2304,0.4958,113
TEST_09405,0.1552,0.831,5,0.55,0.0376,0.0006,0.3088,0.1668,0.1626,0.7668,257
TEST_09406,0.8755,0.6044,11,0.3581,0.2991,0.001,0.2601,0.2652,0.8373,0.2765,440
TEST_09407,0.8256,0.9342,2,0.3154,0.0841,0.0003,0.8999,0.0808,0.9173,0.2572,284
TEST_09408,0.835,0.5814,1,0.5643,0.132,0.263,0.0,0.4815,0.6163,0.9279,235
TEST_09409,0.6728,0.2541,6,0.3562,0.418,0.3089,0.0,0.1528,0.2424,0.7105,128
TEST_09410,0.4051,0.6609,10,0.5015,0.1378,0.0113,0.0,0.6978,0.3576,0.7279,208
TEST_09411,0.7297,0.0872,4,0.046,0.1554,0.5001,0.9399,0.0934,0.0828,0.2416,118
TEST_09412,0.5261,0.7702,0,0.4968,0.0776,0.1453,0.0053,0.2207,0.1663,0.3044,219
TEST_09413,0.6728,0.3028,11,0.5524,0.1466,0.5883,0.0,0.1407,0.0838,0.9995,142
TEST_09414,0.3764,0.0258,0,0.0659,0.0476,1.0,0.0001,0.2839,0.6293,0.4803,202
TEST_09415,0.3094,0.9492,7,0.6827,0.168,0.0175,0.2395,0.8083,0.0348,0.4283,279
TEST_09416,0.9483,0.7532,1,0.7821,0.6017,0.0606,0.0,0.0724,0.7823,0.4399,168
TEST_09417,0.3797,0.9664,7,0.787,0.0613,0.0028,0.8192,0.9071,0.5354,0.7828,310
TEST_09418,0.2506,0.7309,2,0.7996,0.0693,0.1616,0.0012,0.0561,0.0455,0.7988,248
TEST_09419,0.905,0.3718,8,0.5583,0.2213,0.0495,0.0,0.151,0.2749,0.2761,202
TEST_09420,0.8201,0.9766,11,0.3918,0.0638,0.0004,0.9599,0.0578,0.8856,0.2762,375
TEST_09421,0.4206,0.9273,9,0.6773,0.4608,0.0157,0.0,0.9333,0.7077,0.3542,95
TEST_09422,0.0576,0.7136,7,0.3023,0.6802,0.0249,0.2528,0.487,0.1775,0.6031,338
TEST_09423,0.8103,0.6026,11,0.5535,0.1205,0.0009,0.9612,0.0327,0.736,0.2855,422
TEST_09424,0.9187,0.19,8,0.2028,0.1085,0.9599,0.0007,0.1248,0.899,0.8147,137
TEST_09425,0.5007,0.9397,2,0.7125,0.1145,0.2699,0.0,0.5629,0.7282,0.5955,195
TEST_09426,0.4137,0.1853,2,0.1681,0.4017,0.9914,0.0009,0.1597,0.4048,0.595,227
TEST_09427,0.7871,0.6768,6,0.6488,0.1257,0.0435,0.012,0.217,0.7608,0.2946,110
TEST_09428,0.1726,0.9741,4,0.9234,0.3548,0.2906,0.0,0.6515,0.5116,0.7985,207
TEST_09429,0.3294,0.2722,11,0.1094,0.0151,0.9624,0.9438,0.1528,0.0641,0.3857,241
TEST_09430,0.5297,0.8625,2,0.5255,0.1624,0.0033,0.0576,0.426,0.7436,0.5968,241
TEST_09431,0.9914,0.144,1,0.395,0.2103,0.0126,0.0,0.1809,0.1243,0.2328,179
TEST_09432,0.317,0.4631,0,0.5105,0.0257,0.0182,0.0002,0.2207,0.055,0.3051,220
TEST_09433,0.1128,0.9638,5,0.8259,0.7161,0.0158,0.0032,0.2539,0.037,0.54,262
TEST_09434,0.5261,0.9779,5,0.4643,0.0706,0.0001,0.8437,0.1685,0.1927,0.4842,502
TEST_09435,0.4381,0.4714,0,0.499,0.0186,0.4162,0.5312,0.9417,0.0584,0.3038,221
TEST_09436,0.9509,0.2079,8,0.1933,0.4792,0.0067,0.0042,0.1407,0.5711,0.3041,138
TEST_09437,0.2856,0.9585,3,0.8122,0.1307,0.0318,0.0,0.1545,0.3919,0.3329,219
TEST_09438,0.7017,0.5051,1,0.3267,0.9234,0.2929,0.0,0.746,0.4848,0.8945,73
TEST_09439,0.4294,0.144,4,0.1473,0.0364,0.0303,0.0164,0.2116,0.0576,0.4284,181
TEST_09440,0.7457,0.2722,0,0.3412,0.3437,0.885,0.0,0.1109,0.6215,0.9696,227
TEST_09441,0.7426,0.3148,2,0.1453,0.2545,0.0639,0.1338,0.1899,0.2956,0.7296,231
TEST_09442,0.7265,0.4053,1,0.5182,0.5024,0.0351,0.0,0.7799,0.6267,0.9144,168
TEST_09443,0.2588,0.2898,10,0.2552,0.9008,0.975,0.0001,0.6029,0.1626,0.8312,230
TEST_09444,0.5352,0.903,7,0.3302,0.0969,0.0002,0.7882,0.2502,0.0139,0.4843,452
TEST_09445,0.4935,0.9015,1,0.8411,0.0857,0.0006,0.0078,0.4943,0.3519,0.5412,278
TEST_09446,0.383,0.3541,11,0.1073,0.0701,0.0037,0.8608,0.3218,0.212,0.3235,185
TEST_09447,0.0914,0.7292,9,0.6239,0.1093,0.0541,0.0,0.165,0.1444,0.5744,266
TEST_09448,0.6865,0.9342,4,0.5522,0.053,0.0011,0.9228,0.5526,0.1638,0.2842,188
TEST_09449,0.5406,0.6539,9,0.6775,0.1503,0.1637,0.0,0.2839,0.2873,0.6507,148
TEST_09450,0.1867,0.8469,3,0.8001,0.7932,0.16,0.0,0.7743,0.7007,0.8006,235
TEST_09451,0.4773,0.9585,0,0.8984,0.3548,0.0006,0.5277,0.2614,0.0536,0.5402,202
TEST_09452,0.1823,0.9356,10,0.9078,0.8309,0.0205,0.0026,0.9528,0.2198,0.5809,196
TEST_09453,0.6023,0.5955,4,0.3151,0.122,0.0016,0.8209,0.1333,0.0569,0.375,418
TEST_09454,0.3582,0.831,6,0.5357,0.0228,0.0257,0.3601,0.653,0.3434,0.2333,289
TEST_09455,0.3003,0.9611,5,0.8921,0.035,0.0231,0.0379,0.3636,0.52,0.7908,175
TEST_09456,0.7281,0.8374,1,0.7249,0.4449,0.0184,0.0,0.0816,0.6318,0.5406,224
TEST_09457,0.4399,0.4681,0,0.4601,0.3187,0.1162,0.0,0.1201,0.8745,0.6493,160
TEST_09458,0.2915,0.9356,2,0.6782,0.0801,0.0001,0.005,0.0906,0.4777,0.3646,300
TEST_09459,0.5516,0.7326,1,0.7224,0.3437,0.0347,0.0,0.2391,0.798,0.7656,211
TEST_09460,0.9907,0.1186,1,0.2314,0.2351,0.2375,0.0,0.5914,0.6446,0.2333,131
TEST_09461,0.5388,0.7886,0,0.7245,0.0557,0.0004,0.7999,0.0266,0.1787,0.783,389
TEST_09462,0.8918,0.357,11,0.3803,0.5667,0.1504,0.0,0.2354,0.5656,0.1471,154
TEST_09463,0.1484,0.9519,8,0.9331,0.0636,0.0004,0.4377,0.4539,0.6936,0.7818,294
TEST_09464,0.7827,0.8116,8,0.3943,0.0814,0.0049,0.7016,0.1476,0.136,0.2671,191
TEST_09465,0.4665,0.9532,0,0.5367,0.0696,0.003,0.8788,0.662,0.0188,0.4288,465
TEST_09466,0.8533,0.5102,1,0.7096,0.9655,0.1725,0.0,0.659,0.9391,0.499,127
TEST_09467,0.4416,0.9342,1,0.5944,0.051,0.0007,0.8796,0.1183,0.1105,0.484,458
TEST_09468,0.7691,0.2624,0,0.3528,0.0977,0.0708,0.0,0.392,0.3123,0.1246,210
TEST_09469,0.1912,0.5991,7,0.5685,0.4017,0.2445,0.0001,0.8228,0.5711,0.7466,221
TEST_09470,0.8242,0.3286,7,0.5393,0.0454,0.0013,0.8624,0.3389,0.304,0.2673,353
TEST_09471,0.3018,0.9424,4,0.6989,0.0723,0.036,0.0701,0.4034,0.1565,0.7909,270
TEST_09472,0.0394,0.9964,9,0.537,0.6129,0.0169,0.9504,0.6693,0.1243,0.4067,408
TEST_09473,0.8364,0.4549,10,0.4808,0.0908,0.0007,0.6517,0.1282,0.5926,0.2672,371
TEST_09474,0.659,0.8165,8,0.4684,0.2852,0.0013,0.8734,0.3066,0.1876,0.4072,438
TEST_09475,0.9373,0.7118,1,0.5493,0.4261,0.0484,0.0002,0.0932,0.1991,0.3235,196
TEST_09476,0.5987,0.8578,6,0.6851,0.8636,0.0014,0.0007,0.0901,0.4191,0.4288,268
TEST_09477,0.5896,0.8035,4,0.5285,0.0437,0.0002,0.9555,0.3237,0.1468,0.2762,404
TEST_09478,0.796,0.8563,11,0.3218,0.049,0.0003,0.9311,0.2043,0.5643,0.2856,345
TEST_09479,0.1021,0.6627,5,0.7608,0.0238,0.0028,0.0,0.1294,0.2477,0.5291,256
TEST_09480,0.4068,0.5291,11,0.4941,0.0977,0.0122,0.1844,0.151,0.2915,0.3236,243
TEST_09481,0.7378,0.421,7,0.4169,0.4315,0.1051,0.0,0.1703,0.7732,0.2409,140
TEST_09482,0.3764,0.9651,2,0.808,0.1799,0.0006,0.9151,0.1545,0.3236,0.5404,222
TEST_09483,0.6112,0.9741,5,0.4381,0.1044,0.0004,0.9352,0.3199,0.3377,0.3246,231
