ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_09582,0.5588,0.9315,7,0.7263,0.0486,0.0001,0.832,0.5697,0.3962,0.484,616,psytrance
TRAIN_09583,0.5987,0.3945,2,0.4579,0.7143,0.0215,0.0,0.9093,0.1914,0.0246,340,Rap
TRAIN_09584,0.3517,0.3162,4,0.2062,0.0155,0.4313,0.9812,0.2783,0.2464,0.2765,187,Dark Trap
TRAIN_09585,0.4971,0.717,1,0.526,0.1318,0.0033,0.2698,0.3939,0.1093,0.5958,173,trap
TRAIN_09586,0.5643,0.1172,3,0.2833,0.5948,0.8823,0.0,0.1597,0.3876,0.2761,165,RnB
TRAIN_09587,0.9286,0.3108,1,0.3935,0.9577,0.1087,0.0,0.5663,0.892,0.4724,116,Dark Trap
TRAIN_09588,0.9286,0.3398,11,0.3977,0.7727,0.6043,0.0,0.1113,0.6032,0.5403,217,Rap
TRAIN_09589,0.4311,0.8625,7,0.7492,0.0731,0.1215,0.0001,0.2189,0.4449,0.5401,208,hardstyle
TRAIN_09590,0.3003,0.1891,0,0.2578,0.0285,0.972,0.0,0.1301,0.175,0.1864,173,Dark Trap
TRAIN_09591,0.4206,0.8485,2,0.8639,0.1098,0.0106,0.6894,0.9259,0.0665,0.4846,241,trap
TRAIN_09592,0.2657,0.8897,8,0.7956,0.0857,0.0008,0.523,0.2839,0.3222,0.7833,269,dnb
TRAIN_09593,0.9778,0.2482,11,0.3962,0.5425,0.0101,0.6302,0.0829,0.8827,0.25,342,techhouse
TRAIN_09594,0.2147,0.7549,2,0.6405,0.1605,0.0069,0.6591,0.151,0.0316,0.5403,297,Dark Trap
TRAIN_09595,0.9061,0.4467,2,0.5754,0.8646,0.3362,0.0,0.2465,0.6584,0.4272,99,Rap
TRAIN_09596,0.517,0.9397,7,0.4763,0.1152,0.0043,0.9318,0.1562,0.0292,0.4839,512,psytrance
TRAIN_09597,0.2004,0.6238,9,0.5539,0.0328,0.0292,0.0191,0.1615,0.1876,0.5408,228,hardstyle
TRAIN_09598,0.5098,0.7118,2,0.6784,0.0613,0.0062,0.1607,0.9324,0.7823,0.3437,579,trance
TRAIN_09599,0.7871,0.8777,0,0.7804,0.2268,0.2188,0.0005,0.5881,0.5926,0.3636,160,Underground Rap
TRAIN_09600,0.8779,0.9677,1,0.9302,0.6976,0.4205,0.0,0.0831,0.8094,0.9495,117,Trap Metal
TRAIN_09601,0.5516,0.543,6,0.6158,0.0391,0.018,0.0,0.1615,0.696,0.54,217,Pop
TRAIN_09602,0.8075,0.1742,2,0.5545,0.0415,0.5396,0.0,0.5544,0.4105,0.2784,296,RnB
TRAIN_09603,0.3109,0.903,10,0.4815,0.0493,0.0901,0.6193,0.3712,0.3476,0.5407,166,hardstyle
TRAIN_09604,0.7362,0.4932,2,0.4741,0.1286,0.2174,0.0,0.2007,0.2198,0.9415,176,Dark Trap
TRAIN_09605,0.5334,0.7769,7,0.7839,0.8915,0.8946,0.0,0.2354,0.6983,0.7111,237,Underground Rap
TRAIN_09606,0.4085,0.9728,6,0.5742,0.1116,0.0002,0.8277,0.2447,0.097,0.4839,486,psytrance
TRAIN_09607,0.5079,0.76,1,0.5742,0.1479,0.009,0.382,0.1354,0.4706,0.5403,349,hardstyle
TRAIN_09608,0.3003,0.937,3,0.4498,0.0915,0.0117,0.7936,0.2652,0.3166,0.4065,483,trance
TRAIN_09609,0.2574,0.994,9,0.5738,0.121,0.0023,0.8608,0.4961,0.4578,0.4285,298,trance
TRAIN_09610,0.741,0.4084,9,0.3973,0.0238,0.6113,0.0,0.1493,0.6924,0.3743,163,Underground Rap
TRAIN_09611,0.8017,0.4322,0,0.5396,0.0977,0.3588,0.0,0.2079,0.3976,0.4947,294,Hiphop
TRAIN_09612,0.8337,0.9315,0,0.5076,0.1069,0.045,0.516,0.5996,0.6546,0.2762,202,techhouse
TRAIN_09613,0.8695,0.6645,10,0.6221,0.2434,0.9588,0.0,0.282,0.5186,0.4616,172,Underground Rap
TRAIN_09614,0.9028,0.7886,0,0.5186,0.202,0.0046,0.1525,0.3826,0.4076,0.2673,254,techhouse
TRAIN_09615,0.5842,0.5867,3,0.5112,0.0877,0.0597,0.8962,0.0792,0.8441,0.7829,347,dnb
TRAIN_09616,0.741,0.5814,1,0.3712,0.0864,0.0032,0.951,0.3503,0.0992,0.3237,383,techno
TRAIN_09617,0.3094,0.337,1,0.3207,0.7355,0.7821,0.6945,0.158,0.0948,0.9815,299,Dark Trap
TRAIN_09618,0.4381,0.585,1,0.7621,0.0302,0.0552,0.0001,0.2858,0.1037,0.8565,360,Hiphop
TRAIN_09619,0.2271,0.9741,1,0.7602,0.2629,0.0003,0.0006,0.9558,0.3561,0.4618,224,Emo
TRAIN_09620,0.5061,0.3162,5,0.7502,0.1519,0.263,0.0,0.3066,0.1026,0.6487,165,Underground Rap
TRAIN_09621,0.1437,0.9702,8,0.665,0.5925,0.0222,0.0,0.9962,0.0849,0.5384,187,hardstyle
TRAIN_09622,0.6005,0.7013,0,0.4123,0.0403,0.0951,0.7604,0.119,0.0828,0.2585,223,Dark Trap
TRAIN_09623,0.9354,0.3541,0,0.5705,0.5786,0.1286,0.0,0.1545,0.8347,0.4733,229,Underground Rap
TRAIN_09624,0.2004,0.8686,4,0.8584,0.0943,0.0222,0.0,0.267,0.17,0.5408,267,hardstyle
TRAIN_09625,0.3124,0.9664,1,0.9258,0.8616,0.024,0.0031,0.1424,0.3519,0.4839,228,trap
TRAIN_09626,0.6555,0.7066,11,0.3395,0.0793,0.0679,0.9193,0.1597,0.6458,0.3436,353,techno
TRAIN_09627,0.4881,0.4053,6,0.1908,0.0224,0.021,0.9331,0.1269,0.0162,0.2331,277,Dark Trap
TRAIN_09628,0.1823,0.9753,11,0.9321,0.7946,0.0843,0.0,0.9082,0.5819,0.4852,207,Trap Metal
TRAIN_09629,0.652,0.4582,11,0.6408,0.0646,0.0002,0.9158,0.5282,0.2667,0.3043,328,trance
TRAIN_09630,0.9267,0.5051,7,0.2495,0.6062,0.0038,0.0691,0.544,0.7853,0.2761,161,Underground Rap
TRAIN_09631,0.7346,0.5674,5,0.7088,0.3131,0.0411,0.0,0.4465,0.4177,0.3236,265,Pop
TRAIN_09632,0.678,0.7048,4,0.7365,0.1575,0.0303,0.0,0.4924,0.85,0.4604,136,RnB
TRAIN_09633,0.8283,0.2636,6,0.5331,0.7233,0.16,0.0,0.1827,0.1139,0.0341,210,Rap
TRAIN_09634,0.5697,0.9001,5,0.4521,0.0681,0.0048,0.891,1.0,0.0463,0.4283,479,psytrance
TRAIN_09635,0.4487,0.831,7,0.5806,0.0554,0.0477,0.5916,0.5914,0.212,0.518,241,hardstyle
TRAIN_09636,0.5461,0.7735,1,0.4812,0.0266,0.2814,0.0001,0.0974,0.5751,0.2671,171,techhouse
TRAIN_09637,0.1373,0.0765,6,0.1251,0.4635,0.6369,0.0002,0.1545,0.3661,0.8584,163,Underground Rap
TRAIN_09638,0.5188,0.9245,8,0.6246,0.4234,0.1446,0.0,0.3408,0.7803,0.2333,132,Trap Metal
TRAIN_09639,0.4154,0.8732,9,0.6268,0.8368,0.0321,0.0001,0.121,0.3704,0.2324,135,Trap Metal
TRAIN_09640,0.7827,0.4163,7,0.2954,0.0897,0.8239,0.9221,0.0635,0.0179,0.3044,490,techno
TRAIN_09641,0.4452,0.2448,8,0.3217,0.108,0.9692,0.0002,0.1721,0.2437,0.0262,238,Rap
TRAIN_09642,0.4154,0.9102,6,0.5138,0.1056,0.0004,0.894,0.2372,0.1384,0.783,278,dnb
TRAIN_09643,0.6184,0.5222,0,0.4272,0.0233,0.0637,0.0007,0.5051,0.4791,0.2497,220,techhouse
TRAIN_09644,0.7067,0.8808,8,0.7782,0.5302,0.4981,0.0,0.3332,0.9593,0.8291,214,Hiphop
TRAIN_09645,0.6882,0.7515,7,0.5808,0.1113,0.0145,0.779,0.1301,0.3278,0.4729,387,psytrance
TRAIN_09646,0.1663,0.2028,8,0.1644,0.2462,0.9865,0.0,0.1685,0.3109,0.1686,468,RnB
TRAIN_09647,0.5588,0.1234,8,0.1093,0.0352,0.7645,0.1583,0.598,0.0567,0.314,289,Dark Trap
TRAIN_09648,0.383,0.8609,5,0.7752,0.0549,0.0244,0.0001,0.2043,0.4876,0.284,173,trance
TRAIN_09649,0.3847,0.6486,7,0.2054,0.0444,0.0004,0.8608,0.1151,0.567,0.3844,327,trance
TRAIN_09650,0.4899,0.4435,2,0.2199,0.4661,0.1884,0.0,0.8339,0.304,0.5624,148,Underground Rap
TRAIN_09651,0.4189,0.2506,1,0.6032,0.0673,0.8151,0.0,0.426,0.5214,0.692,172,Emo
TRAIN_09652,0.5116,0.9117,1,0.7379,0.8043,0.0606,0.0,0.3693,0.9024,0.2258,278,Hiphop
TRAIN_09653,0.4085,0.85,3,0.6272,0.109,0.3272,0.8757,0.04,0.0548,0.428,270,psytrance
TRAIN_09654,0.4791,0.295,10,0.191,0.1993,0.5955,0.0162,0.2915,0.7565,0.5635,188,RnB
TRAIN_09655,0.6967,0.429,1,0.5605,0.0728,0.1917,0.0,0.6795,0.3068,0.2327,154,RnB
TRAIN_09656,0.7945,0.9841,7,0.5922,0.0643,0.0177,0.9072,0.0753,0.8416,0.2947,229,techhouse
TRAIN_09657,0.4487,0.9625,1,0.7993,0.4555,0.0009,0.5983,0.9965,0.304,0.4842,206,trap
TRAIN_09658,0.244,0.7869,11,0.6011,0.1038,0.0588,0.0028,0.8181,0.0694,0.5723,197,hardstyle
TRAIN_09659,0.9176,0.5903,8,0.6151,0.5667,0.0126,0.0,0.356,0.8009,0.9416,178,Underground Rap
TRAIN_09660,0.8996,0.2236,9,0.4917,0.765,0.0225,0.0,0.1248,0.1444,0.0746,182,Rap
TRAIN_09661,0.2944,0.8563,5,0.7776,0.0466,0.0699,0.0003,0.7509,0.3335,0.5969,204,hardstyle
TRAIN_09662,0.3764,0.6344,3,0.6156,0.505,0.427,0.0,0.1756,0.5615,0.8944,267,Hiphop
TRAIN_09663,0.839,0.1663,10,0.2941,0.2462,0.8161,0.0,0.1881,0.2518,0.2331,190,Underground Rap
TRAIN_09664,0.3048,0.044,3,0.3681,0.0304,0.9849,0.0,0.1827,0.2832,0.2407,213,Emo
TRAIN_09665,0.2842,0.916,11,0.7529,0.3214,0.0446,0.0001,0.6013,0.1015,0.597,235,hardstyle
TRAIN_09666,0.7199,0.1742,0,0.1372,0.0847,0.8131,0.0301,0.4428,0.7893,0.9414,139,Dark Trap
TRAIN_09667,0.5152,0.7205,0,0.6306,0.1051,0.0373,0.0,0.2428,0.6584,0.484,208,Pop
TRAIN_09668,0.7084,0.8971,7,0.1877,0.0671,0.2676,0.9599,0.2354,0.6446,0.2856,406,techno
TRAIN_09669,0.793,0.8165,11,0.6643,0.0591,0.0005,0.9631,0.5087,0.2735,0.2673,254,techhouse
TRAIN_09670,0.5352,0.3838,2,0.2665,0.0224,0.0033,0.3418,0.2745,0.0185,0.2338,123,Underground Rap
TRAIN_09671,0.7797,0.3355,2,0.2655,0.0345,0.5531,0.0001,0.318,0.1838,0.3234,115,Underground Rap
TRAIN_09672,0.715,0.7101,7,0.2716,0.0535,0.0195,0.927,0.5629,0.0158,0.3745,564,psytrance
TRAIN_09673,0.9363,0.4781,1,0.3729,0.1791,0.0018,0.0884,0.2061,0.8753,0.2673,266,techhouse
TRAIN_09674,0.2426,0.3914,10,0.5667,0.3019,0.4879,0.0,0.1294,0.7711,0.7544,227,Hiphop
TRAIN_09675,0.9316,0.238,1,0.3211,0.0826,0.024,0.799,0.0776,0.389,0.2497,388,techhouse
TRAIN_09676,0.9669,0.3121,11,0.6594,0.5376,0.1734,0.0,0.1562,0.5859,0.3524,192,Rap
TRAIN_09677,0.6728,0.429,6,0.1346,0.6413,0.0554,0.0,0.9647,0.8885,0.9148,207,Underground Rap
TRAIN_09678,0.7614,0.4163,3,0.3983,0.8874,0.1504,0.0,0.1476,0.6596,0.6509,139,Dark Trap
TRAIN_09679,0.2741,0.6908,9,0.5616,0.0254,0.0001,0.9432,0.659,0.0777,0.5401,185,Dark Trap
TRAIN_09680,0.4863,0.9301,7,0.6373,0.1137,0.0417,0.6986,0.8535,0.066,0.2585,212,techhouse
TRAIN_09681,0.8159,0.9117,2,0.4315,0.0913,0.0023,0.7325,0.0864,0.8969,0.2949,397,techhouse
TRAIN_09682,0.7552,0.4022,11,0.5731,0.0653,0.1178,0.0,0.1632,0.1888,0.439,193,Rap
TRAIN_09683,0.9197,0.638,1,0.5761,0.2684,0.006,0.6016,0.2745,0.5088,0.2673,313,techhouse
TRAIN_09684,0.7248,1.0,6,0.9242,0.7787,0.2033,0.0025,0.9093,0.1037,0.484,218,trap
TRAIN_09685,0.7901,0.8453,1,0.8809,0.8586,0.0951,0.0,0.228,0.2558,0.4277,263,trap
TRAIN_09686,0.412,0.6079,5,0.3747,0.1683,0.0146,0.8592,0.9341,0.1565,0.7992,243,dnb
TRAIN_09687,0.0741,0.7685,0,0.7,0.0931,0.0526,0.0,0.1738,0.1737,0.5381,179,hardstyle
TRAIN_09688,0.5824,0.8358,11,0.4023,0.0804,0.0144,0.9311,0.1685,0.1444,0.354,432,techno
TRAIN_09689,0.7067,0.7532,7,0.2875,0.0604,0.0096,0.8834,0.2244,0.1516,0.3238,444,techno
TRAIN_09690,0.4329,0.8516,9,0.5855,0.0756,0.0026,0.0012,0.9994,0.1775,0.7745,212,dnb
TRAIN_09691,0.6502,0.2183,2,0.2982,0.0285,0.7497,0.7217,0.2391,0.2572,0.2858,220,Dark Trap
TRAIN_09692,0.4434,0.9611,5,0.8607,0.3075,0.006,0.3357,0.656,0.4363,0.4283,258,trap
TRAIN_09693,0.1504,0.7048,1,0.6656,0.0398,0.0005,0.5599,0.1899,0.1208,0.7823,384,dnb
TRAIN_09694,0.8417,0.5604,0,0.4252,0.9269,0.1128,0.0018,0.1721,0.4162,0.4293,366,trap
TRAIN_09695,0.244,0.9216,1,0.8214,0.6976,0.219,0.0448,0.5105,0.8075,0.535,168,hardstyle
TRAIN_09696,0.6202,0.8868,1,0.7352,0.876,0.3833,0.0,0.1845,0.6805,0.8764,176,Hiphop
TRAIN_09697,0.2063,0.8883,1,0.7605,0.0459,0.5473,0.9876,0.3237,0.3096,0.5406,168,hardstyle
TRAIN_09698,0.1494,0.5692,2,0.1273,0.0468,0.0003,0.9574,0.9856,0.3604,0.3731,191,trance
TRAIN_09699,0.7117,0.3341,1,0.5678,0.0552,0.0003,0.8985,0.1354,0.7169,0.2853,233,techhouse
TRAIN_09700,0.2147,0.9174,7,0.7548,0.1126,0.094,0.0,0.5831,0.6756,0.5389,203,hardstyle
TRAIN_09701,0.9018,0.4898,11,0.5714,0.8199,0.0546,0.0,0.0866,0.909,0.6278,154,Rap
TRAIN_09702,0.7599,0.3688,9,0.5543,0.8985,0.0057,0.0,0.2577,0.4076,0.652,143,Underground Rap
TRAIN_09703,0.3714,0.8594,7,0.7204,0.0398,0.0001,0.9263,0.1845,0.0643,0.7828,345,dnb
TRAIN_09704,0.9145,0.2821,2,0.5302,0.4714,0.0681,0.0,0.2354,0.5186,0.9335,198,Hiphop
TRAIN_09705,0.3797,0.2048,1,0.121,0.03,0.9361,0.8811,0.1294,0.0146,0.2945,297,Dark Trap
TRAIN_09706,0.3201,0.3121,6,0.4519,0.4714,0.715,0.0,0.5781,0.2212,0.7277,242,Underground Rap
TRAIN_09707,0.4189,0.7292,9,0.673,0.1111,0.0011,0.0146,0.6316,0.5046,0.3853,513,trance
TRAIN_09708,0.5316,0.903,9,0.6885,0.2462,0.0068,0.0288,0.1827,0.3264,0.324,396,trance
TRAIN_09709,0.4103,0.9854,7,0.6982,0.1244,0.0071,0.8294,0.1073,0.9346,0.7829,328,dnb
TRAIN_09710,0.7989,0.4037,11,0.4575,0.7603,0.1215,0.0,0.4446,0.7214,0.5309,180,Hiphop
TRAIN_09711,0.741,0.6238,9,0.6274,0.7032,0.3475,0.0001,0.1407,0.5256,0.2888,217,Underground Rap
TRAIN_09712,0.5206,0.266,10,0.2617,0.1573,0.1354,0.0,0.0797,0.2016,0.894,165,Underground Rap
TRAIN_09713,0.7827,0.9073,5,0.2397,0.0746,0.0479,0.596,0.3863,0.5533,0.3236,298,techno
TRAIN_09714,0.3598,0.7685,1,0.2627,0.0437,0.0055,0.8624,0.1364,0.4734,0.3426,323,trance
TRAIN_09715,0.8707,0.3838,5,0.4015,0.1082,0.0279,0.0033,0.1407,0.1162,0.2852,109,Dark Trap
TRAIN_09716,0.2233,0.7853,7,0.6768,0.0686,0.0242,0.0135,0.1038,0.3947,0.7913,296,dnb
TRAIN_09717,0.4989,0.357,5,0.4993,0.0238,0.0554,0.0,0.165,0.3976,0.7092,101,Dark Trap
TRAIN_09718,0.3389,0.9625,6,0.5722,0.1318,0.0539,0.004,0.7373,0.3306,0.3854,199,trance
TRAIN_09719,0.7232,0.5762,8,0.6854,0.2075,0.1128,0.0,0.3731,0.389,0.2672,206,Underground Rap
TRAIN_09720,0.2063,0.9438,5,0.8398,0.3521,0.012,0.0001,0.7581,0.3747,0.5388,210,hardstyle
TRAIN_09721,0.5225,0.9638,0,0.7102,0.3075,0.0048,0.0217,0.1935,0.4234,0.4289,188,trap
TRAIN_09722,0.4399,0.9384,5,0.55,0.0824,0.003,0.0022,0.5509,0.1003,0.4067,175,trance
TRAIN_09723,0.331,0.8942,9,0.8123,0.0432,0.0005,0.006,0.3275,0.3123,0.7821,275,dnb
TRAIN_09724,0.2671,0.9438,1,0.7376,0.2601,0.0004,0.0,0.5422,0.8009,0.8498,154,Emo
TRAIN_09725,0.7034,0.8883,2,0.5842,0.157,0.0033,0.9445,0.2043,0.8997,0.2671,209,techhouse
TRAIN_09726,0.517,0.9879,1,0.6641,0.0584,0.0002,0.8503,0.1791,0.7783,0.4729,473,psytrance
TRAIN_09727,0.1176,0.2624,9,0.3091,0.0887,0.7997,0.6105,0.84,0.472,0.8105,212,Underground Rap
TRAIN_09728,0.4719,0.5102,8,0.6162,0.1145,0.0686,0.0,0.1493,0.4019,0.7907,179,Underground Rap
TRAIN_09729,0.244,0.4131,5,0.4119,0.6497,0.8314,0.0001,0.1632,0.6829,0.8567,262,Hiphop
TRAIN_09730,0.3847,0.3217,5,0.7131,0.8135,0.666,0.0,0.151,0.2094,0.7431,125,Dark Trap
TRAIN_09731,0.5079,0.8897,1,0.5619,0.8751,0.0058,0.0,0.2802,0.0558,0.8638,106,Underground Rap
TRAIN_09732,0.6984,0.9545,0,0.9266,0.3934,0.191,0.0,0.1055,0.5912,0.7574,130,Trap Metal
TRAIN_09733,0.577,0.9202,1,0.6581,0.3742,0.0011,0.3076,0.9376,0.0694,0.7828,323,dnb
TRAIN_09734,0.4505,0.9766,5,0.6543,0.1299,0.0137,0.0722,0.6635,0.1762,0.3236,319,trance
TRAIN_09735,0.4989,0.1297,8,0.3117,0.1212,0.036,0.3405,0.2207,0.1093,0.2322,205,Rap
TRAIN_09736,0.8297,0.1707,1,0.2137,0.1482,0.0001,0.9277,0.0934,0.7469,0.2673,334,techhouse
TRAIN_09737,0.793,0.396,4,0.0923,0.2824,0.5201,0.749,0.8444,0.0793,0.3044,519,techno
TRAIN_09738,0.2929,0.6026,9,0.3007,0.0708,0.1651,0.9235,0.151,0.1876,0.6493,131,Dark Trap
TRAIN_09739,0.9373,0.3914,1,0.5038,0.202,0.0006,0.0001,0.1318,0.506,0.5404,180,Hiphop
TRAIN_09740,0.373,0.9245,5,0.821,0.0564,0.078,0.5125,0.9024,0.3377,0.7826,291,dnb
TRAIN_09741,0.4809,0.6873,2,0.5054,0.8732,0.6565,0.0,0.4576,0.7436,0.7027,200,Underground Rap
TRAIN_09742,0.1673,0.6891,0,0.5031,0.0444,0.1283,0.0,0.9884,0.3661,0.5423,156,hardstyle
TRAIN_09743,0.7281,0.2048,10,0.1708,0.2323,0.038,0.0,0.3161,0.3222,0.6498,244,Hiphop
TRAIN_09744,0.2657,0.4068,5,0.5701,0.7727,0.1536,0.0,0.1953,0.5116,0.8303,192,Dark Trap
TRAIN_09745,0.733,0.2258,2,0.3497,0.0245,0.1299,0.0,0.3237,0.7823,0.2865,233,RnB
TRAIN_09746,0.8297,0.1402,1,0.2218,0.9894,0.1824,0.0,0.1126,0.3335,0.649,111,Rap
TRAIN_09747,0.7536,0.5727,9,0.2459,0.0701,0.0053,0.9478,0.158,0.4234,0.3538,425,techno
TRAIN_09748,0.7362,0.4338,1,0.6125,0.5739,0.361,0.0,0.0587,0.8141,0.844,211,Pop
TRAIN_09749,0.6255,0.2796,0,0.6463,0.0636,0.0926,0.0,0.085,0.8541,0.2337,115,Hiphop
TRAIN_09750,0.7989,0.7549,7,0.2283,0.0663,0.0017,0.9561,0.1441,0.0087,0.3237,409,techno
TRAIN_09751,0.2929,0.9397,9,0.6712,0.1378,0.0004,0.0002,0.0624,0.6293,0.519,238,Emo
TRAIN_09752,0.7945,0.7952,1,0.5998,0.7197,0.2883,0.0,0.5931,0.8928,0.4287,222,Underground Rap
TRAIN_09753,0.3847,0.3883,4,0.5133,0.0437,0.0811,0.9399,0.139,0.0164,0.7829,318,dnb
TRAIN_09754,0.7916,0.6803,7,0.6831,0.707,0.2107,0.0,0.5865,0.7843,0.796,245,Underground Rap
TRAIN_09755,0.8609,0.645,1,0.74,0.5809,0.0253,0.0,0.1141,0.4834,0.7989,248,Rap
TRAIN_09756,0.8918,0.4731,1,0.6316,0.6196,0.0155,0.0,0.3503,0.6912,0.7448,121,Hiphop
TRAIN_09757,0.1923,0.9001,9,0.9196,0.3797,0.0064,0.0126,0.5122,0.5738,0.541,195,trap
TRAIN_09758,0.7378,0.4322,0,0.3008,0.0746,0.2375,0.9465,0.0914,0.2942,0.2764,417,techno
TRAIN_09759,0.6814,0.6079,7,0.7304,0.2103,0.2225,0.4014,0.1025,0.4891,0.7656,344,dnb
TRAIN_09760,0.8621,0.1075,10,0.0746,0.202,0.0015,0.0,0.1458,0.8131,0.3642,190,Underground Rap
TRAIN_09761,0.4576,0.9741,8,0.7133,0.0992,0.0257,0.9445,0.2745,0.0787,0.4289,215,trap
TRAIN_09762,0.5116,0.7446,11,0.2929,0.0338,0.0011,0.8811,0.1338,0.0247,0.4069,497,psytrance
TRAIN_09763,0.4612,0.2008,4,0.066,0.0374,0.0136,0.5531,0.6424,0.2172,0.4835,208,Dark Trap
TRAIN_09764,0.5969,0.3272,4,0.1506,0.8321,0.1803,0.0,0.1208,0.4306,0.6476,210,Hiphop
TRAIN_09765,0.7,0.9779,5,0.902,0.0656,0.0433,0.9325,0.2354,0.2653,0.791,233,dnb
TRAIN_09766,0.3018,0.7412,9,0.4648,0.0738,0.002,0.0311,0.1774,0.5144,0.4286,284,trap
TRAIN_09767,0.9661,0.4306,7,0.5519,0.6062,0.3766,0.0,0.465,0.7722,0.1731,148,Underground Rap
TRAIN_09768,0.3747,0.9145,1,0.6564,0.0753,0.0499,0.0,0.4906,0.9185,0.5402,271,hardstyle
TRAIN_09769,0.4276,0.9384,9,0.8413,0.3298,0.003,0.0004,0.1953,0.3068,0.5417,228,trap
TRAIN_09770,0.3764,0.6521,1,0.6891,0.0493,0.4483,0.0078,0.1201,0.0186,0.829,131,Trap Metal
TRAIN_09771,0.6882,0.1081,0,0.0751,0.1501,0.8915,0.0311,0.1284,0.0422,0.8567,209,Trap Metal
TRAIN_09772,0.2588,0.8808,8,0.3464,0.0723,0.0056,0.837,0.158,0.3278,0.4853,479,psytrance
TRAIN_09773,0.659,0.4338,4,0.2118,0.3103,0.0102,0.0006,0.6316,0.4734,0.324,158,Dark Trap
TRAIN_09774,0.6728,0.212,2,0.2054,0.181,0.0981,0.0,0.5646,0.2491,0.1043,146,Rap
TRAIN_09775,0.1768,0.9715,9,0.7869,0.1835,0.0006,0.9824,0.9826,0.6521,0.791,343,dnb
TRAIN_09776,0.9061,0.9572,8,0.4271,0.6174,0.8101,0.0005,0.106,0.1863,0.16,128,Trap Metal
TRAIN_09777,0.4,0.8133,0,0.8325,0.0515,0.3203,0.0,0.5475,0.3476,0.5401,233,hardstyle
TRAIN_09778,0.5932,0.9689,10,0.5403,0.0522,0.0477,0.011,0.5051,0.7752,0.2674,159,techhouse
TRAIN_09779,0.7067,0.41,1,0.5551,0.1745,0.1536,0.0,0.2262,0.3618,0.0911,168,Rap
TRAIN_09780,0.5243,0.8971,1,0.762,0.7125,0.0034,0.0076,0.3446,0.4692,0.7653,298,dnb
TRAIN_09781,0.8201,0.3095,6,0.3917,0.7338,0.3722,0.0,0.106,0.2304,0.9048,163,Underground Rap
TRAIN_09782,0.763,0.8777,7,0.4081,0.1124,0.0354,0.9765,0.7821,0.0212,0.2856,414,techno
TRAIN_09783,0.8324,0.5239,11,0.7806,0.4476,0.0089,0.0,0.0624,0.2901,0.4286,172,Underground Rap
TRAIN_09784,0.1382,0.9677,2,0.7152,0.0648,0.0002,0.8592,0.6269,0.0304,0.783,256,dnb
TRAIN_09785,0.8918,0.7651,0,0.4129,0.1056,0.0003,0.8527,0.11,0.9659,0.2672,410,techhouse
TRAIN_09786,0.2727,0.2898,11,0.2071,0.8148,0.9155,0.0256,0.1863,0.7077,0.837,255,Hiphop
TRAIN_09787,0.9544,0.3015,8,0.8325,0.0554,0.3498,0.0003,0.0767,0.9955,0.8693,247,Hiphop
TRAIN_09788,0.6814,0.543,6,0.521,0.624,0.1124,0.0,0.9844,0.8597,0.7385,292,Hiphop
TRAIN_09789,0.5425,0.7668,1,0.441,0.03,0.343,0.888,0.1881,0.0795,0.4066,417,psytrance
TRAIN_09790,0.3615,0.8717,8,0.891,0.1036,0.3021,0.02,0.5422,0.6189,0.782,218,dnb
TRAIN_09791,0.8633,0.1371,9,0.1025,0.1077,0.7022,0.0,0.1364,0.5574,0.4281,153,RnB
TRAIN_09792,0.2297,0.9689,1,0.7104,0.0606,0.119,0.0986,0.6331,0.3152,0.3042,209,trance
TRAIN_09793,0.5098,0.3384,11,0.4697,0.876,0.0101,0.0,0.688,0.1876,0.7616,182,Underground Rap
TRAIN_09794,0.6094,0.9044,7,0.5812,0.0591,0.0016,0.9151,0.2858,0.5711,0.4842,398,psytrance
TRAIN_09795,0.7216,0.4451,5,0.2655,0.2185,0.8837,0.6431,0.2336,0.1243,0.5411,187,Dark Trap
TRAIN_09796,0.5297,0.9779,1,0.6408,0.0648,0.0,0.9058,0.2391,0.3861,0.4839,417,psytrance
TRAIN_09797,0.4452,0.9273,9,0.5304,0.0854,0.0001,0.7918,0.0701,0.389,0.4729,539,psytrance
TRAIN_09798,0.8131,0.7952,1,0.3192,0.1661,0.0007,0.9256,0.0727,0.0716,0.2855,401,techno
TRAIN_09799,0.8173,0.8198,9,0.4646,0.1919,0.0006,0.0037,0.8813,0.3861,0.2764,233,techhouse
TRAIN_09800,0.8103,0.3041,1,0.2077,0.2406,0.0006,0.9249,0.931,0.0302,0.3042,492,techno
TRAIN_09801,0.9124,0.3585,11,0.599,0.5902,0.0384,0.0,0.282,0.4947,0.4614,186,Rap
TRAIN_09802,0.6814,0.8578,7,0.2877,0.0596,0.0417,0.9765,0.1265,0.0164,0.3235,401,techno
TRAIN_09803,0.9553,0.5136,4,0.648,0.1602,0.689,0.0001,0.1756,0.4706,0.8939,168,Underground Rap
TRAIN_09804,0.2988,0.6433,6,0.702,0.1312,0.1044,0.0,0.1424,0.5738,0.7285,216,Underground Rap
TRAIN_09805,0.4259,0.8262,10,0.7104,0.2629,0.0153,0.4509,0.568,0.4334,0.7831,323,dnb
TRAIN_09806,0.3018,0.9572,8,0.7498,0.1296,0.0024,0.0,0.0914,0.6267,0.9098,206,Emo
